,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
49953,6779c70e5dadcbfe490dc8cf,MOR-868221073429238,2025-01-04 23:38:56.075000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.162,4.162,4.164,4.162,4.161,4.159,4.159,4.158,4.163,4.164,4.164,4.159,4.159,24.7,24.0,23.9,23.3,23.1,0.0,24.7,99.56043956043955,1747
49954,6779c70e5dadcbfe490dc8d0,MOR-868221073429238,2025-01-04 23:38:57.073000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.162,4.164,4.164,4.161,4.159,4.159,4.16,4.162,4.163,4.163,4.16,4.16,24.8,23.9,23.8,23.2,23.1,0.0,24.8,99.56043956043955,1747
49955,6779c70e5dadcbfe490dc8d1,MOR-868221073429238,2025-01-04 23:38:55.075000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.164,4.16,4.159,4.159,4.159,4.162,4.164,4.164,4.16,4.16,24.7,23.9,23.8,23.2,23.1,0.0,24.7,99.56043956043955,1747
49956,6779c70e5dadcbfe490dc8d2,MOR-868221073429238,2025-01-04 23:39:03.074000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.16,4.159,4.159,4.162,4.164,4.164,4.16,4.16,24.5,24.1,23.6,23.4,23.1,,24.8,99.56043956043955,1747
49957,6779c70e5dadcbfe490dc8d3,MOR-868221073429238,2025-01-04 23:39:01.073000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.159,4.159,4.16,4.162,4.163,4.164,4.16,4.159,24.8,23.8,23.9,23.2,23.0,0.0,24.7,99.56043956043955,1747
49958,6779c70e5dadcbfe490dc8d4,MOR-868221073429238,2025-01-04 23:39:02.072000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.161,4.162,4.16,4.159,4.159,4.162,4.164,4.165,4.159,4.16,24.8,23.8,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49959,6779c70e5dadcbfe490dc8d5,MOR-868221073429238,2025-01-04 23:39:00.074000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.16,4.162,4.164,4.163,4.162,4.159,4.16,4.159,4.162,4.163,4.164,4.159,4.159,24.8,23.9,23.7,23.3,23.1,0.0,24.7,99.56043956043955,1747
49960,6779c70e5dadcbfe490dc8d6,MOR-868221073429238,2025-01-04 23:39:08.072000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.164,4.161,4.16,4.16,4.16,4.163,4.163,4.163,4.159,4.16,24.7,23.9,23.7,23.3,23.1,,24.7,99.56043956043955,1747
49961,6779c70e5dadcbfe490dc8d7,MOR-868221073429238,2025-01-04 23:39:06.073000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.162,4.164,4.162,4.162,4.16,4.158,4.159,4.162,4.163,4.163,4.16,4.159,24.8,23.9,23.8,23.2,23.2,0.0,24.8,99.56043956043955,1747
49962,6779c70e5dadcbfe490dc8d8,MOR-868221073429238,2025-01-04 23:39:07.073000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.16,4.162,4.164,4.163,4.16,4.159,4.158,4.159,4.163,4.164,4.164,4.16,4.16,24.6,24.0,23.7,23.4,23.0,0.0,24.8,99.56043956043955,1747
49963,6779c70e5dadcbfe490dc8d9,MOR-868221073429238,2025-01-04 23:39:05.072000+00:00,1,1,1,27,0,58.26,-1.18,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.158,4.159,4.162,4.164,4.164,4.159,4.159,24.8,23.9,23.8,23.3,23.2,0.0,24.8,99.56043956043955,1747
49964,6779c70e5dadcbfe490dc8da,MOR-868221073429238,2025-01-04 23:39:13.072000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.164,4.162,4.159,4.16,4.16,4.162,4.163,4.164,4.159,4.159,24.7,23.9,23.7,23.3,23.0,,24.7,99.56043956043955,1747
49965,6779c70e5dadcbfe490dc8db,MOR-868221073429238,2025-01-04 23:39:10.073000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.163,4.161,4.16,4.159,4.16,4.162,4.164,4.164,4.159,4.16,24.7,23.9,23.8,23.2,23.1,0.0,24.7,99.56043956043955,1747
49966,6779c70e5dadcbfe490dc8dc,MOR-868221073429238,2025-01-04 23:39:12.071000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.161,4.164,4.162,4.161,4.159,4.159,4.159,4.162,4.163,4.163,4.16,4.159,24.6,23.9,23.7,23.2,23.1,0.0,24.7,99.56043956043955,1747
49967,6779c70e5dadcbfe490dc8dd,MOR-868221073429238,2025-01-04 23:39:11.071000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.163,4.162,4.161,4.158,4.159,4.159,4.162,4.164,4.165,4.16,4.16,24.6,24.0,23.6,23.4,22.9,0.0,24.7,99.56043956043955,1747
49968,6779c70e5dadcbfe490dc8de,MOR-868221073429238,2025-01-04 23:39:17.072000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.159,4.158,4.159,4.162,4.163,4.162,4.16,4.16,24.6,24.1,23.6,23.4,22.9,,24.8,99.56043956043955,1747
49969,6779c70e5dadcbfe490dc8df,MOR-868221073429238,2025-01-04 23:39:16.071000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.162,4.16,4.159,4.159,4.16,4.162,4.165,4.163,4.16,4.16,24.8,23.9,23.7,23.3,22.9,0.0,24.8,99.56043956043955,1747
49970,6779c70e5dadcbfe490dc8e0,MOR-868221073429238,2025-01-04 23:39:15.071000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.161,4.158,4.159,4.159,4.163,4.163,4.163,4.159,4.16,24.7,24.0,23.7,23.4,23.0,0.0,24.7,99.56043956043955,1747
49971,6779c70e5dadcbfe490dc8e1,MOR-868221073429238,2025-01-04 23:39:16.005000+00:00,1,1,0,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.159,4.159,4.16,4.162,4.164,4.164,4.159,4.16,24.6,24.1,23.6,23.4,23.0,0.0,24.8,99.56043956043955,1747
49972,6779c70e5dadcbfe490dc8e2,MOR-868221073429238,2025-01-04 23:39:22.070000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.163,4.163,4.162,4.158,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.6,23.9,23.7,23.3,23.0,,24.6,99.56043956043955,1747
49973,6779c70e5dadcbfe490dc8e3,MOR-868221073429238,2025-01-04 23:39:21.071000+00:00,1,1,1,27,0,58.26,-1.1,100,253,770,2,45.3,4.166,4.16,4.162,4.164,4.163,4.161,4.159,4.159,4.16,4.162,4.163,4.163,4.16,4.161,24.6,24.0,23.6,23.5,22.9,0.0,24.6,99.56043956043955,1747
49974,6779c70e5dadcbfe490dc8e4,MOR-868221073429238,2025-01-04 23:39:20.069000+00:00,1,1,1,27,0,58.26,-1.1,100,253,770,2,45.3,4.167,4.161,4.162,4.163,4.163,4.161,4.159,4.159,4.159,4.163,4.164,4.164,4.159,4.16,24.7,23.8,23.8,23.2,23.1,0.0,24.8,99.56043956043955,1747
49975,6779c70e5dadcbfe490dc8e5,MOR-868221073429238,2025-01-04 23:39:19.070000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.165,4.161,4.162,4.162,4.163,4.162,4.159,4.158,4.159,4.163,4.164,4.164,4.159,4.16,24.7,24.0,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49976,6779c70e5dadcbfe490dc8e6,MOR-868221073429238,2025-01-04 23:39:27.070000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.163,4.161,4.159,4.159,4.159,4.162,4.164,4.162,4.16,4.16,24.6,24.0,23.7,23.3,23.0,,24.7,99.56043956043955,1747
49977,6779c70e5dadcbfe490dc8e7,MOR-868221073429238,2025-01-04 23:39:25.069000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.161,4.164,4.162,4.162,4.159,4.159,4.158,4.162,4.164,4.164,4.159,4.16,24.8,23.9,23.7,23.3,22.9,0.0,24.8,99.56043956043955,1747
49978,6779c70e5dadcbfe490dc8e8,MOR-868221073429238,2025-01-04 23:39:26.070000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.166,4.16,4.163,4.163,4.162,4.163,4.159,4.159,4.159,4.162,4.165,4.163,4.159,4.16,24.6,24.0,23.9,23.2,23.1,0.0,24.6,99.56043956043955,1747
49979,6779c70e5dadcbfe490dc8e9,MOR-868221073429238,2025-01-04 23:39:24.071000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.162,4.16,4.159,4.159,4.16,4.163,4.163,4.164,4.159,4.16,24.8,23.9,23.5,23.5,22.9,0.0,24.8,99.56043956043955,1747
49980,6779c70e5dadcbfe490dc8ea,MOR-868221073429238,2025-01-04 23:39:32.068000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.164,4.162,4.161,4.158,4.159,4.16,4.163,4.164,4.164,4.16,4.159,24.7,24.0,23.7,23.3,22.9,,24.7,99.53846153846153,1747
49981,6779c70e5dadcbfe490dc8eb,MOR-868221073429238,2025-01-04 23:39:29.070000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.161,4.161,4.159,4.159,4.159,4.163,4.163,4.163,4.159,4.16,24.6,23.9,23.6,23.4,23.0,0.0,24.8,99.56043956043955,1747
49982,6779c70e5dadcbfe490dc8ec,MOR-868221073429238,2025-01-04 23:39:30.069000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.166,4.161,4.163,4.164,4.162,4.162,4.159,4.16,4.16,4.163,4.163,4.164,4.16,4.159,24.6,24.0,23.6,23.4,22.9,0.0,24.8,99.53846153846153,1747
49983,6779c70e5dadcbfe490dc8ed,MOR-868221073429238,2025-01-04 23:39:31.069000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.163,4.163,4.161,4.158,4.158,4.16,4.163,4.164,4.164,4.16,4.16,24.7,24.0,23.7,23.3,23.1,0.0,24.6,99.53846153846153,1747
49984,6779c70e5dadcbfe490dc8ee,MOR-868221073429238,2025-01-04 23:39:37.068000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.163,4.164,4.162,4.161,4.158,4.159,4.159,4.163,4.164,4.164,4.159,4.159,24.7,23.9,23.7,23.2,23.1,,24.8,99.53846153846153,1747
49985,6779c70e5dadcbfe490dc8ef,MOR-868221073429238,2025-01-04 23:39:34.069000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.163,4.163,4.161,4.159,4.159,4.159,4.163,4.163,4.165,4.16,4.159,24.7,23.9,23.7,23.3,23.0,0.0,24.8,99.53846153846153,1747
49986,6779c70e5dadcbfe490dc8f0,MOR-868221073429238,2025-01-04 23:39:36.069000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.163,4.163,4.161,4.159,4.159,4.16,4.162,4.165,4.164,4.16,4.16,24.7,23.9,23.6,23.4,22.9,0.0,24.8,99.53846153846153,1747
49987,6779c70e5dadcbfe490dc8f1,MOR-868221073429238,2025-01-04 23:39:35.068000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.159,4.158,4.163,4.164,4.163,4.16,4.159,24.7,23.9,23.7,23.3,23.1,0.0,24.7,99.53846153846153,1747
49988,6779c70e5dadcbfe490dc8f2,MOR-868221073429238,2025-01-04 23:39:42.068000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.163,4.162,4.162,4.159,4.159,4.158,4.162,4.164,4.163,4.159,4.16,24.8,23.9,23.7,23.3,23.0,,24.6,99.53846153846153,1747
49989,6779c70e5dadcbfe490dc8f3,MOR-868221073429238,2025-01-04 23:39:39.067000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.164,4.162,4.161,4.159,4.16,4.159,4.162,4.163,4.164,4.159,4.159,24.8,23.9,23.7,23.3,23.0,0.0,24.8,99.53846153846153,1747
49990,6779c70e5dadcbfe490dc8f4,MOR-868221073429238,2025-01-04 23:39:41.066000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.163,4.164,4.162,4.159,4.159,4.16,4.162,4.164,4.163,4.159,4.16,24.7,24.1,23.7,23.3,23.1,0.0,24.8,99.53846153846153,1747
49991,6779c70e5dadcbfe490dc8f5,MOR-868221073429238,2025-01-04 23:39:40.067000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.164,4.163,4.161,4.159,4.16,4.159,4.162,4.164,4.164,4.16,4.16,24.7,24.1,23.6,23.2,23.2,0.0,24.7,99.53846153846153,1747
49992,6779c70e5dadcbfe490dc8f6,MOR-868221073429238,2025-01-04 23:39:47.067000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.161,4.164,4.162,4.161,4.159,4.158,4.158,4.162,4.163,4.164,4.16,4.16,24.8,24.0,23.7,23.3,23.0,,24.7,99.53846153846153,1747
49993,6779c70e5dadcbfe490dc8f7,MOR-868221073429238,2025-01-04 23:39:45.067000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.164,4.162,4.161,4.159,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.8,99.53846153846153,1747
49994,6779c70e5dadcbfe490dc8f8,MOR-868221073429238,2025-01-04 23:39:44.067000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.163,4.162,4.161,4.16,4.159,4.16,4.162,4.164,4.164,4.16,4.16,24.6,24.0,23.6,23.4,23.0,0.0,24.8,99.53846153846153,1747
49995,6779c70e5dadcbfe490dc8f9,MOR-868221073429238,2025-01-04 23:39:46.065000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.166,4.161,4.161,4.164,4.164,4.161,4.158,4.159,4.159,4.163,4.165,4.164,4.16,4.16,24.8,24.0,23.6,23.3,23.1,0.0,24.8,99.53846153846153,1747
49996,6779c70e5dadcbfe490dc8fa,MOR-868221073429238,2025-01-04 23:39:52.064000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.163,4.164,4.162,4.161,4.159,4.159,4.16,4.163,4.165,4.164,4.16,4.161,24.6,24.0,23.7,23.2,23.2,,24.6,99.53846153846153,1747
49997,6779c70e5dadcbfe490dc8fb,MOR-868221073429238,2025-01-04 23:39:49.065000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.161,4.163,4.163,4.161,4.159,4.159,4.159,4.162,4.164,4.163,4.16,4.16,24.7,24.0,23.7,23.3,23.0,0.0,24.7,99.53846153846153,1747
49998,6779c70e5dadcbfe490dc8fc,MOR-868221073429238,2025-01-04 23:39:51.065000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.161,4.164,4.163,4.161,4.159,4.159,4.16,4.162,4.164,4.164,4.16,4.16,24.8,23.9,23.7,23.2,23.2,0.0,24.8,99.53846153846153,1747
49999,6779c70e5dadcbfe490dc8fd,MOR-868221073429238,2025-01-04 23:39:50.065000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.163,4.164,4.164,4.159,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.8,99.53846153846153,1747
50000,6779c9655dadcbfe490e2def,MOR-868221073429238,2025-01-04 23:39:57.065000+00:00,1,1,1,28,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.162,4.162,4.162,4.159,4.158,4.159,4.162,4.164,4.164,4.159,4.16,24.7,23.9,23.7,23.3,23.0,,24.7,99.53846153846153,1747
50001,6779c9655dadcbfe490e2df0,MOR-868221073429238,2025-01-04 23:39:54.065000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.163,4.162,4.161,4.158,4.159,4.16,4.163,4.164,4.164,4.16,4.159,24.6,23.9,23.7,23.3,23.0,0.0,24.6,99.53846153846153,1747
50002,6779c9655dadcbfe490e2df1,MOR-868221073429238,2025-01-04 23:39:55.059000+00:00,1,1,1,28,0,58.26,0.0,100,253,770,2,45.29,4.168,4.161,4.163,4.164,4.162,4.161,4.159,4.159,4.158,4.163,4.165,4.163,4.159,4.16,24.7,23.9,23.8,23.2,23.1,0.0,24.8,99.53846153846153,1747
50003,6779c9655dadcbfe490e2df2,MOR-868221073429238,2025-01-04 23:39:56.064000+00:00,1,1,1,28,0,58.26,0.0,100,253,770,2,45.29,4.168,4.161,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.6,24.1,23.7,23.3,23.1,0.0,24.8,99.53846153846153,1747
50004,6779c9655dadcbfe490e2df3,MOR-868221073429238,2025-01-04 23:40:02.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.163,4.162,4.161,4.159,4.158,4.16,4.162,4.163,4.164,4.16,4.16,24.6,24.1,23.6,23.4,22.9,,24.8,99.53846153846153,1747
50005,6779c9655dadcbfe490e2df4,MOR-868221073429238,2025-01-04 23:39:59.064000+00:00,1,1,1,28,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.158,4.16,4.162,4.163,4.164,4.16,4.16,24.8,24.0,23.6,23.3,22.9,0.0,24.8,99.53846153846153,1747
50006,6779c9655dadcbfe490e2df5,MOR-868221073429238,2025-01-04 23:40:00.064000+00:00,1,1,1,28,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.163,4.162,4.162,4.158,4.159,4.16,4.163,4.164,4.163,4.16,4.159,24.7,23.9,23.7,23.3,23.0,0.0,24.7,99.53846153846153,1747
50007,6779c9655dadcbfe490e2df6,MOR-868221073429238,2025-01-04 23:40:01.064000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.164,4.163,4.161,4.158,4.159,4.159,4.162,4.164,4.164,4.159,4.16,24.7,23.9,23.6,23.3,23.1,0.0,24.6,99.53846153846153,1747
50008,6779c9655dadcbfe490e2df7,MOR-868221073429238,2025-01-04 23:40:07.062000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.164,4.162,4.162,4.159,4.159,4.16,4.162,4.163,4.163,4.16,4.16,24.9,23.9,23.8,23.3,23.0,,24.8,99.53846153846153,1747
50009,6779c9655dadcbfe490e2df8,MOR-868221073429238,2025-01-04 23:40:06.064000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.162,4.162,4.164,4.163,4.161,4.159,4.159,4.159,4.162,4.163,4.164,4.159,4.159,24.8,23.9,23.7,23.2,23.1,0.0,24.8,99.53846153846153,1747
50010,6779c9655dadcbfe490e2df9,MOR-868221073429238,2025-01-04 23:40:04.064000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.163,4.162,4.161,4.158,4.159,4.16,4.163,4.165,4.164,4.16,4.16,24.8,23.8,23.8,23.2,23.2,0.0,24.8,99.53846153846153,1747
50011,6779c9655dadcbfe490e2dfa,MOR-868221073429238,2025-01-04 23:40:05.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.166,4.16,4.163,4.165,4.163,4.162,4.159,4.159,4.16,4.162,4.164,4.162,4.16,4.16,24.8,23.8,23.7,23.3,23.1,0.0,24.8,99.53846153846153,1747
50012,6779c9655dadcbfe490e2dfb,MOR-868221073429238,2025-01-04 23:40:12.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.163,4.165,4.163,4.161,4.16,4.159,4.159,4.163,4.164,4.165,4.16,4.16,24.7,23.8,23.8,23.2,23.1,,24.8,99.53846153846153,1747
50013,6779c9655dadcbfe490e2dfc,MOR-868221073429238,2025-01-04 23:40:11.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.163,4.164,4.163,4.161,4.159,4.16,4.16,4.163,4.164,4.164,4.16,4.16,24.7,24.0,23.7,23.3,23.0,0.0,24.8,99.53846153846153,1747
50014,6779c9655dadcbfe490e2dfd,MOR-868221073429238,2025-01-04 23:40:10.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.164,4.162,4.161,4.159,4.159,4.16,4.163,4.163,4.164,4.159,4.159,24.7,24.0,23.6,23.3,23.0,0.0,24.6,99.53846153846153,1747
50015,6779c9655dadcbfe490e2dfe,MOR-868221073429238,2025-01-04 23:40:09.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.164,4.162,4.161,4.159,4.159,4.16,4.162,4.164,4.164,4.16,4.159,24.7,23.9,23.8,23.3,23.1,0.0,24.7,99.53846153846153,1747
50016,6779c9655dadcbfe490e2dff,MOR-868221073429238,2025-01-04 23:40:17.062000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.164,4.164,4.162,4.162,4.159,4.159,4.159,4.162,4.163,4.163,4.159,4.16,24.6,24.0,23.7,23.3,23.1,,24.6,99.53846153846153,1747
50017,6779c9655dadcbfe490e2e00,MOR-868221073429238,2025-01-04 23:40:14.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.163,4.164,4.161,4.16,4.158,4.158,4.162,4.164,4.163,4.16,4.16,24.7,23.9,23.7,23.2,23.1,0.0,24.8,99.53846153846153,1747
50018,6779c9655dadcbfe490e2e01,MOR-868221073429238,2025-01-04 23:40:15.063000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.168,4.16,4.163,4.163,4.162,4.161,4.158,4.16,4.16,4.163,4.164,4.164,4.16,4.159,24.7,23.9,23.7,23.2,23.1,0.0,24.6,99.53846153846153,1747
50019,6779c9655dadcbfe490e2e02,MOR-868221073429238,2025-01-04 23:40:16.061000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.163,4.164,4.163,4.161,4.159,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.7,23.8,23.7,23.2,23.1,0.0,24.9,99.53846153846153,1747
50020,6779c9655dadcbfe490e2e03,MOR-868221073429238,2025-01-04 23:40:22.060000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.166,4.162,4.163,4.163,4.161,4.161,4.159,4.158,4.16,4.162,4.163,4.163,4.16,4.159,24.6,23.9,23.7,23.4,22.9,,24.6,99.53846153846153,1747
50021,6779c9655dadcbfe490e2e04,MOR-868221073429238,2025-01-04 23:40:19.062000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.164,4.161,4.162,4.159,4.159,4.16,4.162,4.164,4.164,4.16,4.16,24.8,24.1,23.7,23.3,23.1,0.0,24.6,99.53846153846153,1747
50022,6779c9655dadcbfe490e2e05,MOR-868221073429238,2025-01-04 23:40:21.061000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.162,4.163,4.163,4.163,4.16,4.158,4.159,4.16,4.162,4.165,4.164,4.159,4.159,24.6,24.0,23.7,23.2,23.1,0.0,24.6,99.53846153846153,1747
50023,6779c9655dadcbfe490e2e06,MOR-868221073429238,2025-01-04 23:40:20.060000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.166,4.16,4.162,4.164,4.161,4.162,4.159,4.16,4.16,4.162,4.164,4.164,4.16,4.16,24.6,24.0,23.6,23.3,23.0,0.0,24.6,99.53846153846153,1747
50024,6779c9655dadcbfe490e2e07,MOR-868221073429238,2025-01-04 23:40:27.060000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.16,4.162,4.164,4.163,4.162,4.159,4.158,4.16,4.163,4.163,4.163,4.159,4.16,24.7,23.9,23.6,23.4,23.1,,24.8,99.53846153846153,1747
50025,6779c9655dadcbfe490e2e08,MOR-868221073429238,2025-01-04 23:40:26.060000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.164,4.163,4.161,4.159,4.16,4.159,4.162,4.164,4.164,4.16,4.161,24.7,23.9,23.7,23.3,23.0,0.0,24.8,99.53846153846153,1747
50026,6779c9655dadcbfe490e2e09,MOR-868221073429238,2025-01-04 23:40:24.061000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.162,4.163,4.162,4.161,4.158,4.159,4.159,4.162,4.164,4.164,4.16,4.16,24.8,23.9,23.7,23.3,23.0,0.0,24.6,99.53846153846153,1747
50027,6779c9655dadcbfe490e2e0a,MOR-868221073429238,2025-01-04 23:40:25.061000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.163,4.163,4.161,4.159,4.16,4.159,4.162,4.164,4.164,4.16,4.16,24.8,23.9,23.7,23.3,23.0,0.0,24.7,99.53846153846153,1747
50028,6779c9655dadcbfe490e2e0b,MOR-868221073429238,2025-01-04 23:40:32.059000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.162,4.163,4.163,4.161,4.161,4.159,4.158,4.159,4.162,4.165,4.164,4.16,4.16,24.7,23.9,23.7,23.4,22.9,,24.6,99.53846153846153,1747
50029,6779c9655dadcbfe490e2e0c,MOR-868221073429238,2025-01-04 23:40:30.056000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.29,4.167,4.161,4.163,4.164,4.161,4.162,4.158,4.159,4.158,4.163,4.164,4.163,4.159,4.16,24.6,24.1,23.7,23.3,23.0,0.0,24.7,99.53846153846153,1747
